LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CENTRO,2023-01-01T00:00:00Z,1.67,4.1,30.3,34.5,9,118,94.12,718.4,0,45,3.3,0,17.65,4.9,236
CENTRO,2023-01-01T01:00:00Z,1.7,5,28.9,34.1,9,97,96.79,710.7,0,47,3.4,0.001,17.12,3.4,336
CENTRO,2023-01-01T02:00:00Z,1.51,4.3,23.2,27.7,11,103,81.23,710.4,0,46,3.4,0.001,16.69,3.4,3
CENTRO,2023-01-01T03:00:00Z,1.3,3.8,20.9,24.9,11,83,49.83,710.1,0,48,3.2,0.001,15.99,2.6,315
CENTRO,2023-01-01T04:00:00Z,1.28,4.6,20.7,25.5,9,65,40.19,710.2,0,55,3,0.001,14.74,3.9,270
CENTRO,2023-01-01T05:00:00Z,2.12,19.8,30.6,50.6,4,67,NA,710.2,0,61,3.1,0.001,14.53,3.4,242
CENTRO,2023-01-01T06:00:00Z,1.54,7,23.7,30.8,7,147,108.13,710.2,0,55,3,0.001,14.55,3.4,307
CENTRO,2023-01-01T07:00:00Z,1.04,3.8,13.6,17.6,16,84,35,710.2,0,43,3.3,0.001,16.08,7.1,232
CENTRO,2023-01-01T08:00:00Z,0.98,3.7,12.3,16.3,19,43,13.23,710.6,0,39,3.2,0.007,16.6,6.3,222
CENTRO,2023-01-01T09:00:00Z,1.04,6.5,14.9,21.7,19,36,12.31,711,0,33,3.1,0.028,19.7,3.5,18
CENTRO,2023-01-01T10:00:00Z,1,6.2,12.4,18.8,25,41,13.05,711.2,0,27,3.1,0.087,22.98,4.1,294
CENTRO,2023-01-01T11:00:00Z,0.92,5.2,9.5,14.9,28,44,9.3,711.1,0,21,3.3,0.457,26.13,4.5,94
CENTRO,2023-01-01T12:00:00Z,0.9,5,9.1,14.3,34,33,7.84,710.6,0,18,3.5,0.586,27.96,4.3,26
CENTRO,2023-01-01T13:00:00Z,1.01,9.1,20.9,30.2,33,41,11.74,709.9,0,17,6,0.652,29.14,5.2,58
CENTRO,2023-01-01T14:00:00Z,1.12,6.4,19.7,26.3,47,48,20.56,709,0,17,9.9,0.634,29.69,7.8,86
CENTRO,2023-01-01T15:00:00Z,0.96,3.6,8.1,12,54,55,13.01,708.4,0,15,3,0.549,30.58,8.7,70
CENTRO,2023-01-01T16:00:00Z,0.94,3.5,7.5,11.3,50,32,10.25,708.1,0,15,2.7,0.286,30.43,10.8,71
CENTRO,2023-01-01T17:00:00Z,1.03,3.2,9.6,13,60,37,14.61,708,0,18,6.5,0.071,29.53,11.6,84
CENTRO,2023-01-01T18:00:00Z,1.18,3.2,16.5,19.8,68,55,29.78,708.2,0,24,22.9,0.019,27.35,7.9,73
CENTRO,2023-01-01T19:00:00Z,1.22,3.2,17,20.4,65,75,36.26,708.4,0,27,18,0.001,25.75,7.1,55
CENTRO,2023-01-01T20:00:00Z,1.19,3.2,15.4,18.7,52,74,34.78,708.8,0,29,13.7,0.001,24.28,3.3,51
CENTRO,2023-01-01T21:00:00Z,1.26,3.2,19.9,23.3,40,58,32.93,709,0,32,10.6,0.001,23.05,4.3,289
CENTRO,2023-01-01T22:00:00Z,1.7,3.6,37.5,41.2,14,65,44.47,708.7,0,41,6.9,0.001,22.45,7.4,311
CENTRO,2023-01-01T23:00:00Z,1.69,3.5,25,28.7,14,93,37.73,708.6,0,49,5.3,0.001,21.57,4.3,302
CENTRO,2023-01-02T00:00:00Z,2.17,3.8,30.3,34.2,7,67,37.55,708.2,0,54,4.5,0.001,20.13,3.6,238
CENTRO,2023-01-02T01:00:00Z,1.72,4.1,32,36.3,6,72,42.65,707.9,0,57,4,0.001,19.04,3.5,257
CENTRO,2023-01-02T02:00:00Z,1.61,3.8,29.3,33.3,8,73,40.42,707.7,0,59,3.9,0.001,18.32,3.4,259
CENTRO,2023-01-02T03:00:00Z,1.46,4.4,31.1,35.7,6,66,40.32,707.5,0,59,4.1,0.001,17.28,3.4,240
CENTRO,2023-01-02T04:00:00Z,1.3,3.8,27.5,31.5,8,78,41.78,707.5,0,61,4.5,0.001,16.98,3.4,264
CENTRO,2023-01-02T05:00:00Z,1.24,3.9,19.8,23.9,9,84,35.78,707.4,0,67,3.8,0.001,16.4,3.1,236
CENTRO,2023-01-02T06:00:00Z,1.3,5.3,25.5,31,7,73,40.94,707.4,0,60,4.7,0.001,16.11,3.8,232
CENTRO,2023-01-02T07:00:00Z,1.5,17.2,28.3,45.8,4,115,43.06,707.7,0,62,4.6,0.001,15.58,4,195
CENTRO,2023-01-02T08:00:00Z,1.64,39.8,29.1,69.2,4,117,40.05,707.7,0,45,5.5,0.011,17.91,5.2,198
CENTRO,2023-01-02T09:00:00Z,1.44,41.3,28.5,70,5,146,20.67,707.8,0,31,5.4,0.041,20.81,5.8,182
CENTRO,2023-01-02T10:00:00Z,2.16,93.7,41.2,135.3,5,89,20.64,708.2,0,33,14,0.146,22.3,5.9,30
CENTRO,2023-01-02T11:00:00Z,1.66,31.4,34.5,66.1,14,134,34.53,708.7,0,35,9.2,0.422,23.38,7,82
CENTRO,2023-01-02T12:00:00Z,1.27,11.2,23.7,35.1,25,91,21.12,708.3,0,27,5.3,0.451,26.2,5.3,102
CENTRO,2023-01-02T13:00:00Z,1.33,9.4,27.2,36.7,32,59,19.34,707.7,0,27,5.1,0.42,26.76,7.9,79
CENTRO,2023-01-02T14:00:00Z,1.26,7.1,23.5,30.9,41,72,21.79,706.8,0,24,4.6,0.51,28.07,7.7,88
CENTRO,2023-01-02T15:00:00Z,1.15,5.4,19.9,25.5,44,77,17.04,706.2,0,20,4,0.311,28.22,9.2,101
CENTRO,2023-01-02T16:00:00Z,1.1,4.9,15.7,20.8,41,69,13.78,705.8,0,22,4,0.252,28.9,8.4,102
CENTRO,2023-01-02T17:00:00Z,1.13,4.4,16.4,21,38,59,13.58,705.8,0,25,4.2,0.099,28.04,9.1,94
CENTRO,2023-01-02T18:00:00Z,1.24,5.1,25.2,30.5,27,55,14.81,705.9,0,27,4,0.031,26.63,6.1,103
CENTRO,2023-01-02T19:00:00Z,1.49,13.9,33.3,47.4,17,59,14.5,706.2,0,26,3.9,0.002,25.66,6.2,129
