LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CE,2023-01-01T00:00:00Z,1.6700000000000002,4.1,30.3,34.5,9,118,94.11999999999999,718.4,0,45,3.3,0,17.65,4.9,236
CE,2023-01-01T01:00:00Z,1.7,5,28.9,34.1,9,97,96.79,710.7,0,47,3.4,0.001,17.12,3.4,336
CE,2023-01-01T02:00:00Z,1.51,4.3,23.2,27.7,11,103,81.23,710.4,0,46,3.4,0.001,16.69,3.4,3
CE,2023-01-01T03:00:00Z,1.3,3.8,20.9,24.9,11,83,49.83,710.1,0,48,3.2,0.001,15.99,2.6,315
CE,2023-01-01T04:00:00Z,1.28,4.6,20.7,25.5,9,65,40.190000000000005,710.2,0,55,3,0.001,14.739999999999998,3.9,270
CE,2023-01-01T05:00:00Z,2.12,19.8,30.6,50.6,4,67,NA,710.2,0,61,3.1,0.001,14.53,3.4,242
CE,2023-01-01T06:00:00Z,1.54,7,23.7,30.8,7,147,108.13,710.2,0,55,3,0.001,14.55,3.4,307
CE,2023-01-01T07:00:00Z,1.04,3.8,13.6,17.6,16,84,35,710.2,0,43,3.3,0.001,16.079999999999995,7.1,232
CE,2023-01-01T08:00:00Z,0.98,3.7,12.3,16.3,19,43,13.229999999999999,710.6,0,39,3.2,0.007,16.6,6.3,222
CE,2023-01-01T09:00:00Z,1.04,6.5,14.9,21.7,19,36,12.31,711,0,33,3.1,0.027999999999999997,19.7,3.5,18
CE,2023-01-01T10:00:00Z,1,6.2,12.4,18.8,25,41,13.05,711.2,0,27,3.1,0.08700000000000001,22.979999999999997,4.1,294
CE,2023-01-01T11:00:00Z,0.92,5.2,9.5,14.9,28,44,9.3,711.1,0,21,3.3,0.457,26.130000000000003,4.5,94
CE,2023-01-01T12:00:00Z,0.9,5,9.1,14.3,34,33,7.84,710.6,0,18,3.5,0.586,27.959999999999997,4.3,26
CE,2023-01-01T13:00:00Z,1.01,9.1,20.9,30.2,33,41,11.739999999999998,709.9,0,17,6,0.652,29.14,5.2,58
